ingredient_name,form_name,pantry_style,notes
Spinach,Canned,pantry,Canned Spinach
Lettuce,Fresh,fridge,Fresh Lettuce
Romaine lettuce,Fresh,fridge,Fresh Romaine lettuce
Iceberg lettuce,Fresh,fridge,Fresh Iceberg lettuce
Green beans,Fresh,fridge,Fresh Green beans
Green beans,Frozen,freezer,Frozen Green beans
Green beans,Canned,pantry,Canned Green beans
Peas,Fresh,fridge,Fresh Peas
Peas,Frozen,freezer,Frozen Peas
Peas,Canned,pantry,Canned Peas
Corn,Fresh,fridge,Fresh Corn
Corn,Frozen,freezer,Frozen Corn
Corn,Canned,pantry,Canned Corn
Zucchini,Fresh,fridge,Fresh Zucchini
Yellow squash,Fresh,fridge,Fresh Yellow squash
Butternut squash,Fresh,fridge,Fresh Butternut squash
Butternut squash,Frozen,freezer,Frozen Butternut squash
Butternut squash,Canned,pantry,Canned Butternut squash
Acorn squash,Fresh,fridge,Fresh Acorn squash
Pumpkin,Fresh,fridge,Fresh Pumpkin
Pumpkin,Canned,pantry,Canned Pumpkin
Green bell pepper,Fresh,fridge,Fresh Green bell pepper
Green bell pepper,Frozen,freezer,Frozen Green bell pepper
Red bell pepper,Fresh,fridge,Fresh Red bell pepper
Red bell pepper,Frozen,freezer,Frozen Red bell pepper
Yellow bell pepper,Fresh,fridge,Fresh Yellow bell pepper
Yellow bell pepper,Frozen,freezer,Frozen Yellow bell pepper
Orange bell pepper,Fresh,fridge,Fresh Orange bell pepper
Orange bell pepper,Frozen,freezer,Frozen Orange bell pepper
Jalapenos,Fresh,fridge,Fresh Jalapenos
Jalapenos,Canned,pantry,Canned Jalapenos
Poblanos,Fresh,fridge,Fresh Poblanos
Poblanos,Canned,pantry,Canned Poblanos
Serranos,Fresh,fridge,Fresh Serranos
Tomatoes,Fresh,fridge,Fresh Tomatoes
Tomatoes,Canned,pantry,Canned Tomatoes
Cherry tomatoes,Fresh,fridge,Fresh Cherry tomatoes
Tomatillos,Fresh,fridge,Fresh Tomatillos
Tomatillos,Canned,pantry,Canned Tomatillos
Cucumbers,Fresh,fridge,Fresh Cucumbers
Radishes,Fresh,fridge,Fresh Radishes
Turnips,Fresh,fridge,Fresh Turnips
Rutabagas,Fresh,fridge,Fresh Rutabagas
Parsnips,Fresh,fridge,Fresh Parsnips
Beets,Fresh,fridge,Fresh Beets
Beets,Canned,pantry,Canned Beets
Brussels sprouts,Fresh,fridge,Fresh Brussels sprouts
Brussels sprouts,Frozen,freezer,Frozen Brussels sprouts
Bok choy,Fresh,fridge,Fresh Bok choy
Napa cabbage,Fresh,fridge,Fresh Napa cabbage
Leeks,Fresh,fridge,Fresh Leeks
Scallions,Fresh,fridge,Fresh Scallions
Shallots,Fresh,fridge,Fresh Shallots
Artichokes,Fresh,fridge,Fresh Artichokes
Artichokes,Canned,pantry,Canned Artichokes
Okra,Fresh,fridge,Fresh Okra
Okra,Frozen,freezer,Frozen Okra
Okra,Canned,pantry,Canned Okra
Eggplant,Fresh,fridge,Fresh Eggplant
Water chestnuts,Fresh,fridge,Fresh Water chestnuts
Water chestnuts,Canned,pantry,Canned Water chestnuts
Bamboo shoots,Fresh,fridge,Fresh Bamboo shoots
Bamboo shoots,Canned,pantry,Canned Bamboo shoots
Black olives,Fresh,fridge,Fresh Black olives
Black olives,Canned,pantry,Canned Black olives
Green olives,Fresh,fridge,Fresh Green olives
Green olives,Canned,pantry,Canned Green olives
Sauerkraut,Fresh,fridge,Fresh Sauerkraut
Sauerkraut,Canned,pantry,Canned Sauerkraut
Pickles,Fresh,fridge,Fresh Pickles
Pickles,Canned,pantry,Canned Pickles
Celery root,Fresh,fridge,Fresh Celery root
Fennel,Fresh,fridge,Fresh Fennel
Snap peas,Fresh,fridge,Fresh Snap peas
Snow peas,Fresh,fridge,Fresh Snow peas
Bean sprouts,Fresh,fridge,Fresh Bean sprouts
Collard greens,Fresh,fridge,Fresh Collard greens
Collard greens,Frozen,freezer,Frozen Collard greens
Collard greens,Canned,pantry,Canned Collard greens
Mustard greens,Fresh,fridge,Fresh Mustard greens
Mustard greens,Frozen,freezer,Frozen Mustard greens
Mustard greens,Canned,pantry,Canned Mustard greens
Brown rice,Dry,pantry,Common purchasable form for Brown rice
Jasmine rice,Dry,pantry,Common purchasable form for Jasmine rice
Basmati rice,Dry,pantry,Common purchasable form for Basmati rice
Wild rice,Dry,pantry,Common purchasable form for Wild rice
Egg noodles,Dry,pantry,Common purchasable form for Egg noodles
Pasta,Dry,pantry,Common purchasable form for Pasta
Spaghetti,Dry,pantry,Common purchasable form for Spaghetti
Macaroni,Dry,pantry,Common purchasable form for Macaroni
Rotini,Dry,pantry,Common purchasable form for Rotini
Mashed potatoes,Dry,pantry,Common purchasable form for Mashed potatoes
Potatoes,Dry,pantry,Common purchasable form for Baked potatoes
Hash browns,Frozen,freezer,Common purchasable form for Hash browns
French fries,Frozen,freezer,Common purchasable form for French fries
Cornbread,Dry,pantry,Common purchasable form for Cornbread
Biscuits,Frozen,fridge/freezer,Common purchasable form for Biscuits
Bread,Dry,pantry,Common purchasable form for Bread
Tortillas,Dry,pantry,Common purchasable form for Flour tortillas
Corn tortillas,Dry,pantry,Common purchasable form for Corn tortillas
Polenta,Dry,pantry,Common purchasable form for Polenta
Quinoa,Dry,pantry,Common purchasable form for Quinoa
Cauliflower rice,Frozen,freezer,Common purchasable form for Cauliflower rice
Black beans,Dry,pantry,Common purchasable form for Black beans
Pinto beans,Dry,pantry,Common purchasable form for Pinto beans
Great Northern beans,Dry,pantry,Common purchasable form for Great Northern beans
Navy beans,Dry,pantry,Common purchasable form for Navy beans
Chickpeas,Dry,pantry,Common purchasable form for Chickpeas
Green lentils,Dry,pantry,Common purchasable form for Lentils
Centauran Gotlet Ribs,Refrigerated,fridge,Common refrigerated form of Centauran Gotlet Ribs
Ground beef,Refrigerated,fridge,Common refrigerated form of Ground beef
Beef stew meat,Refrigerated,fridge,Common refrigerated form of Beef stew meat
Chuck roast,Refrigerated,fridge,Common refrigerated form of Chuck roast
Sirloin steak,Refrigerated,fridge,Common refrigerated form of Sirloin steak
Ribeye steak,Refrigerated,fridge,Common refrigerated form of Ribeye steak
Flank steak,Refrigerated,fridge,Common refrigerated form of Flank steak
Beef brisket,Refrigerated,fridge,Common refrigerated form of Beef brisket
Corned beef,Refrigerated,fridge,Common refrigerated form of Corned beef
Chicken breast,Refrigerated,fridge,Common refrigerated form of Chicken breast
Chicken thighs,Refrigerated,fridge,Common refrigerated form of Chicken thighs
Chicken drumsticks,Refrigerated,fridge,Common refrigerated form of Chicken drumsticks
Chicken wings,Refrigerated,fridge,Common refrigerated form of Chicken wings
Whole chicken,Refrigerated,fridge,Common refrigerated form of Whole chicken
Ground chicken,Refrigerated,fridge,Common refrigerated form of Ground chicken
Rotisserie chicken,Refrigerated,fridge,Common refrigerated form of Rotisserie chicken
Canned chicken,Pantry,pantry,Common pantry form of Canned chicken
Ground turkey,Refrigerated,fridge,Common refrigerated form of Ground turkey
Turkey breast,Refrigerated,fridge,Common refrigerated form of Turkey breast
Turkey sausage,Refrigerated,fridge,Common refrigerated form of Turkey sausage
Pork loin,Refrigerated,fridge,Common refrigerated form of Pork loin
Pork shoulder,Refrigerated,fridge,Common refrigerated form of Pork shoulder
Pork chops,Refrigerated,fridge,Common refrigerated form of Pork chops
Ham,Refrigerated,fridge,Common refrigerated form of Ham
Bacon,Refrigerated,fridge,Common refrigerated form of Bacon
Breakfast sausage,Refrigerated,fridge,Common refrigerated form of Breakfast sausage
Italian sausage,Refrigerated,fridge,Common refrigerated form of Italian sausage
Kielbasa,Refrigerated,fridge,Common refrigerated form of Kielbasa
Hot dogs,Refrigerated,fridge,Common refrigerated form of Hot dogs
Pepperoni,Refrigerated,fridge,Common refrigerated form of Pepperoni
Shrimp,Frozen,freezer,Common frozen form of Shrimp
Cod,Frozen,freezer,Common frozen form of Cod
Tilapia,Frozen,freezer,Common frozen form of Tilapia
Salmon,Frozen,freezer,Common frozen form of Salmon
Canned tuna,Pantry,pantry,Common pantry form of Canned tuna
Eggs,Refrigerated,fridge,Common refrigerated form of Eggs
Tofu,Refrigerated,fridge,Common refrigerated form of Tofu
Tempeh,Refrigerated,fridge,Common refrigerated form of Tempeh
Black beans,Canned,pantry,Canned ready-to-heat Black beans
Pinto beans,Canned,pantry,Canned ready-to-heat Pinto beans
Navy beans,Canned,pantry,Canned ready-to-heat Navy beans
Great Northern beans,Canned,pantry,Canned ready-to-heat Great Northern beans
Cannellini beans,Dry,pantry,Dry Cannellini beans
Cannellini beans,Canned,pantry,Canned ready-to-heat Cannellini beans
Kidney beans,Dry,pantry,Dry Kidney beans
Kidney beans,Canned,pantry,Canned ready-to-heat Kidney beans
Lima beans,Dry,pantry,Dry Lima beans
Lima beans,Canned,pantry,Canned ready-to-heat Lima beans
Butter beans,Dry,pantry,Dry Butter beans
Butter beans,Canned,pantry,Canned ready-to-heat Butter beans
Chickpeas,Canned,pantry,Canned ready-to-heat Chickpeas
Black-eyed peas,Dry,pantry,Dry Black-eyed peas
Black-eyed peas,Canned,pantry,Canned ready-to-heat Black-eyed peas
Split peas,Dry,pantry,Dry Split peas
Split peas,Canned,pantry,Canned ready-to-heat Split peas
Green lentils,Canned,pantry,Canned ready-to-heat Green lentils
Red lentils,Dry,pantry,Dry Red lentils
Red lentils,Canned,pantry,Canned ready-to-heat Red lentils
Yellow lentils,Dry,pantry,Dry Yellow lentils
Yellow lentils,Canned,pantry,Canned ready-to-heat Yellow lentils
Refried beans,Dry,pantry,Dry Refried beans
Refried beans,Canned,pantry,Canned ready-to-heat Refried beans
Baked beans,Dry,pantry,Dry Baked beans
Baked beans,Canned,pantry,Canned ready-to-heat Baked beans
White beans,Dry,pantry,Dry White beans
White beans,Canned,pantry,Canned ready-to-heat White beans
Cranberry beans,Dry,pantry,Dry Cranberry beans
Cranberry beans,Canned,pantry,Canned ready-to-heat Cranberry beans
Mayocoba beans,Dry,pantry,Dry Mayocoba beans
Mayocoba beans,Canned,pantry,Canned ready-to-heat Mayocoba beans
Potatoes,Pantry,pantry,Common pantry form of Potatoes
Sweet potatoes,Pantry,pantry,Common pantry form of Sweet potatoes
White rice,Pantry,pantry,Common pantry form of White rice
Brown rice,Pantry,pantry,Common pantry form of Brown rice
Jasmine rice,Pantry,pantry,Common pantry form of Jasmine rice
Basmati rice,Pantry,pantry,Common pantry form of Basmati rice
Wild rice,Pantry,pantry,Common pantry form of Wild rice
Egg noodles,Pantry,pantry,Common pantry form of Egg noodles
Pasta,Pantry,pantry,Common pantry form of Pasta
Spaghetti,Pantry,pantry,Common pantry form of Spaghetti
Macaroni,Pantry,pantry,Common pantry form of Macaroni
Rotini,Pantry,pantry,Common pantry form of Rotini
Mashed potatoes,Pantry,pantry,Common pantry form of Mashed potatoes
Cornbread,Pantry,pantry,Common pantry form of Cornbread
Biscuits,Refrigerated,fridge,Common refrigerated form of Biscuits
Bread,Pantry,pantry,Common pantry form of Bread
Tortillas,Pantry,pantry,Common pantry form of Tortillas
Corn tortillas,Pantry,pantry,Common pantry form of Corn tortillas
Polenta,Pantry,pantry,Common pantry form of Polenta
Quinoa,Pantry,pantry,Common pantry form of Quinoa
Milk,Refrigerated,fridge,Common refrigerated form of Milk
Heavy cream,Refrigerated,fridge,Common refrigerated form of Heavy cream
Half-and-half,Refrigerated,fridge,Common refrigerated form of Half-and-half
Butter,Refrigerated,fridge,Common refrigerated form of Butter
Margarine,Refrigerated,fridge,Common refrigerated form of Margarine
Cream cheese,Refrigerated,fridge,Common refrigerated form of Cream cheese
Sour cream,Refrigerated,fridge,Common refrigerated form of Sour cream
Greek yogurt,Refrigerated,fridge,Common refrigerated form of Greek yogurt
Cheddar cheese,Refrigerated,fridge,Common refrigerated form of Cheddar cheese
Mozzarella cheese,Refrigerated,fridge,Common refrigerated form of Mozzarella cheese
Parmesan cheese,Refrigerated,fridge,Common refrigerated form of Parmesan cheese
Swiss cheese,Refrigerated,fridge,Common refrigerated form of Swiss cheese
Monterey Jack cheese,Refrigerated,fridge,Common refrigerated form of Monterey Jack cheese
Pepper Jack cheese,Refrigerated,fridge,Common refrigerated form of Pepper Jack cheese
Colby Jack cheese,Refrigerated,fridge,Common refrigerated form of Colby Jack cheese
American cheese,Refrigerated,fridge,Common refrigerated form of American cheese
Cottage cheese,Refrigerated,fridge,Common refrigerated form of Cottage cheese
Ricotta cheese,Refrigerated,fridge,Common refrigerated form of Ricotta cheese
Feta cheese,Refrigerated,fridge,Common refrigerated form of Feta cheese
Blue cheese,Refrigerated,fridge,Common refrigerated form of Blue cheese
Apples,Fresh,fridge,Common fresh form of Apples
Bananas,Fresh,counter,Common fresh form of Bananas
Lemons,Fresh,fridge,Common fresh form of Lemons
Limes,Fresh,fridge,Common fresh form of Limes
Oranges,Fresh,fridge,Common fresh form of Oranges
Pineapple,Fresh,fridge,Common fresh form of Pineapple
Peaches,Fresh,fridge,Common fresh form of Peaches
Pears,Fresh,fridge,Common fresh form of Pears
Strawberries,Fresh,fridge,Common fresh form of Strawberries
Blueberries,Fresh,fridge,Common fresh form of Blueberries
Raspberries,Fresh,fridge,Common fresh form of Raspberries
Blackberries,Fresh,fridge,Common fresh form of Blackberries
Cranberries,Fresh,freezer,Common fresh form of Cranberries
Grapes,Fresh,fridge,Common fresh form of Grapes
Mango,Fresh,fridge,Common fresh form of Mango
Papaya,Fresh,fridge,Common fresh form of Papaya
Kiwi,Fresh,fridge,Common fresh form of Kiwi
Avocado,Fresh,counter,Common fresh form of Avocado
Coconut,Fresh,pantry,Common fresh form of Coconut
Raisins,Fresh,pantry,Common fresh form of Raisins
All-purpose flour,Pantry,pantry,Common pantry form of All-purpose flour
Sugar,Pantry,pantry,Common pantry form of Sugar
Brown sugar,Pantry,pantry,Common pantry form of Brown sugar
Powdered sugar,Pantry,pantry,Common pantry form of Powdered sugar
Cornstarch,Pantry,pantry,Common pantry form of Cornstarch
Baking powder,Pantry,pantry,Common pantry form of Baking powder
Baking soda,Pantry,pantry,Common pantry form of Baking soda
Salt,Pantry,pantry,Common pantry form of Salt
Black pepper,Pantry,pantry,Common pantry form of Black pepper
Olive oil,Pantry,pantry,Common pantry form of Olive oil
Vegetable oil,Pantry,pantry,Common pantry form of Vegetable oil
Canola oil,Pantry,pantry,Common pantry form of Canola oil
Sesame oil,Pantry,pantry,Common pantry form of Sesame oil
Apple cider vinegar,Pantry,pantry,Common pantry form of Apple cider vinegar
White vinegar,Pantry,pantry,Common pantry form of White vinegar
Balsamic vinegar,Pantry,pantry,Common pantry form of Balsamic vinegar
Soy sauce,Pantry,pantry,Common pantry form of Soy sauce
Worcestershire sauce,Pantry,pantry,Common pantry form of Worcestershire sauce
Hot sauce,Pantry,pantry,Common pantry form of Hot sauce
Ketchup,Pantry,pantry,Common pantry form of Ketchup
Mustard,Pantry,pantry,Common pantry form of Mustard
Mayonnaise,Refrigerated,fridge,Common refrigerated form of Mayonnaise
BBQ sauce,Pantry,pantry,Common pantry form of BBQ sauce
Chicken broth,Pantry,pantry,Common pantry form of Chicken broth
Beef broth,Pantry,pantry,Common pantry form of Beef broth
Vegetable broth,Pantry,pantry,Common pantry form of Vegetable broth
Tomato sauce,Pantry,pantry,Common pantry form of Tomato sauce
Tomato paste,Pantry,pantry,Common pantry form of Tomato paste
Diced tomatoes,Pantry,pantry,Common pantry form of Diced tomatoes
Crushed tomatoes,Pantry,pantry,Common pantry form of Crushed tomatoes
Rotel,Pantry,pantry,Common pantry form of Rotel
Cream of mushroom soup,Pantry,pantry,Common pantry form of Cream of mushroom soup
Cream of chicken soup,Pantry,pantry,Common pantry form of Cream of chicken soup
Coconut milk,Pantry,pantry,Common pantry form of Coconut milk
Peanut butter,Pantry,pantry,Common pantry form of Peanut butter
Honey,Pantry,pantry,Common pantry form of Honey
Maple syrup,Pantry,pantry,Common pantry form of Maple syrup
Molasses,Pantry,pantry,Common pantry form of Molasses
Vanilla extract,Pantry,pantry,Common pantry form of Vanilla extract
Yeast,Pantry,pantry,Common pantry form of Yeast
Garlic powder,Pantry,pantry,Common pantry form of Garlic powder
Onion powder,Pantry,pantry,Common pantry form of Onion powder
Paprika,Pantry,pantry,Common pantry form of Paprika
Smoked paprika,Pantry,pantry,Common pantry form of Smoked paprika
Cumin,Pantry,pantry,Common pantry form of Cumin
Chili powder,Pantry,pantry,Common pantry form of Chili powder
Cayenne pepper,Pantry,pantry,Common pantry form of Cayenne pepper
Oregano,Pantry,pantry,Common pantry form of Oregano
Basil,Pantry,pantry,Common pantry form of Basil
Thyme,Pantry,pantry,Common pantry form of Thyme
Rosemary,Pantry,pantry,Common pantry form of Rosemary
Parsley,Pantry,pantry,Common pantry form of Parsley
Dill,Pantry,pantry,Common pantry form of Dill
Sage,Pantry,pantry,Common pantry form of Sage
Turmeric,Pantry,pantry,Common pantry form of Turmeric
Ginger,Pantry,pantry,Common pantry form of Ginger
Cinnamon,Pantry,pantry,Common pantry form of Cinnamon
Nutmeg,Pantry,pantry,Common pantry form of Nutmeg
Cloves,Pantry,pantry,Common pantry form of Cloves
Bay leaves,Pantry,pantry,Common pantry form of Bay leaves
Italian seasoning,Pantry,pantry,Common pantry form of Italian seasoning
Red pepper flakes,Pantry,pantry,Common pantry form of Red pepper flakes
Celery seed,Pantry,pantry,Common pantry form of Celery seed
Mustard powder,Pantry,pantry,Common pantry form of Mustard powder
White pepper,Pantry,pantry,Common pantry form of White pepper
Coriander,Pantry,pantry,Common pantry form of Coriander
Cilantro,Fresh,fridge,Common fresh form of Cilantro
Fresh parsley,Fresh,fridge,Common fresh form of Fresh parsley
Fresh basil,Fresh,fridge,Common fresh form of Fresh basil
Fresh thyme,Fresh,fridge,Common fresh form of Fresh thyme
